"ts","value" 
"2018-09-13 03:00:00",23.4906578063965
"2018-09-13 04:00:00",23.4906578063965
"2018-09-13 04:53:31",23.3402729034424
"2018-09-13 05:00:00",23.3402729034424
"2018-09-13 05:51:58",23.1903553009033
"2018-09-13 06:00:00",23.1903553009033
"2018-09-13 07:00:00",23.1903553009033
"2018-09-13 08:00:00",23.1903553009033
"2018-09-13 08:19:43",23.1777458190918
"2018-09-13 09:00:00",23.1777458190918
"2018-09-13 10:00:00",23.1777458190918
"2018-09-13 11:00:00",23.1777458190918
"2018-09-13 12:00:00",23.1777458190918
"2018-09-13 13:00:00",23.1777458190918
"2018-09-13 14:00:00",23.1777458190918
"2018-09-13 14:23:18",23.250602722168
"2018-09-13 15:00:00",23.250602722168
"2018-09-13 16:00:00",23.250602722168
"2018-09-13 17:00:00",23.250602722168
"2018-09-13 18:00:00",23.250602722168
"2018-09-13 19:00:00",23.250602722168
"2018-09-13 20:00:00",23.250602722168
"2018-09-13 20:10:13",23.400520324707
"2018-09-13 20:26:54",23.4266738891602
"2018-09-13 21:00:00",23.4266738891602
"2018-09-13 22:00:00",23.4266738891602
"2018-09-13 23:00:00",23.4266738891602
"2018-09-14 00:00:00",23.4266738891602
"2018-09-14 01:00:00",23.4266738891602
"2018-09-14 02:00:00",23.4266738891602
"2018-09-14 02:30:30",23.4747791290283
"2018-09-14 03:00:00",23.4747791290283
"2018-09-14 04:00:00",23.4747791290283
"2018-09-14 04:50:42",23.3243942260742
"2018-09-14 05:00:00",23.3243942260742
"2018-09-14 05:54:10",23.1740093231201
"2018-09-14 06:00:00",23.1740093231201
"2018-09-14 07:00:00",23.1740093231201
"2018-09-14 08:00:00",23.1740093231201
"2018-09-14 08:34:06",23.1758785247803
"2018-09-14 09:00:00",23.1758785247803
"2018-09-14 10:00:00",23.1758785247803
"2018-09-14 11:00:00",23.1758785247803
"2018-09-14 12:00:00",23.1758785247803
"2018-09-14 13:00:00",23.1758785247803
"2018-09-14 13:50:21",23.261812210083
"2018-09-14 14:00:00",23.261812210083
"2018-09-14 15:00:00",23.261812210083
"2018-09-14 16:00:00",23.261812210083
"2018-09-14 17:00:00",23.261812210083
"2018-09-14 17:23:55",23.1114273071289
"2018-09-14 18:00:00",23.1114273071289
"2018-09-14 18:36:54",23.261344909668
"2018-09-14 19:00:00",23.261344909668
"2018-09-14 19:53:57",23.410327911377
"2018-09-14 20:00:00",23.410327911377
"2018-09-14 21:00:00",23.410327911377
"2018-09-14 22:00:00",23.410327911377
"2018-09-14 23:00:00",23.410327911377
"2018-09-15 00:00:00",23.410327911377
"2018-09-15 01:00:00",23.410327911377
"2018-09-15 01:57:33",23.4990653991699
"2018-09-15 02:00:00",23.4990653991699
"2018-09-15 03:00:00",23.4990653991699
"2018-09-15 04:00:00",23.4990653991699
"2018-09-15 05:00:00",23.4990653991699
"2018-09-15 05:50:41",23.3486804962158
"2018-09-15 06:00:00",23.3486804962158
"2018-09-15 07:00:00",23.3486804962158
"2018-09-15 08:00:00",23.3486804962158
"2018-09-15 08:01:09",23.272087097168
"2018-09-15 09:00:00",23.272087097168
"2018-09-15 10:00:00",23.272087097168
"2018-09-15 11:00:00",23.272087097168
"2018-09-15 12:00:00",23.272087097168
"2018-09-15 13:00:00",23.272087097168
"2018-09-15 14:00:00",23.272087097168
"2018-09-15 14:04:45",23.3995876312256
"2018-09-15 15:00:00",23.3995876312256
"2018-09-15 16:00:00",23.3995876312256
"2018-09-15 17:00:00",23.3995876312256
"2018-09-15 18:00:00",23.3995876312256
"2018-09-15 19:00:00",23.3995876312256
"2018-09-15 20:00:00",23.3995876312256
"2018-09-15 20:08:20",23.432279586792
"2018-09-15 21:00:00",23.432279586792
"2018-09-15 22:00:00",23.432279586792
"2018-09-15 23:00:00",23.432279586792
"2018-09-16 00:00:00",23.432279586792
"2018-09-16 01:00:00",23.432279586792
"2018-09-16 02:00:00",23.432279586792
"2018-09-16 02:11:56",23.5070037841797
"2018-09-16 03:00:00",23.5070037841797
"2018-09-16 04:00:00",23.5070037841797
"2018-09-16 05:00:00",23.5070037841797
"2018-09-16 06:00:00",23.5070037841797
"2018-09-16 07:00:00",23.5070037841797
"2018-09-16 07:35:04",23.3570861816406
"2018-09-16 08:00:00",23.3570861816406
"2018-09-16 08:15:32",23.3486804962158
"2018-09-16 09:00:00",23.3486804962158
"2018-09-16 10:00:00",23.3486804962158
"2018-09-16 11:00:00",23.3486804962158
"2018-09-16 12:00:00",23.3486804962158
"2018-09-16 13:00:00",23.3486804962158
"2018-09-16 14:00:00",23.3486804962158
"2018-09-16 14:19:08",23.4448890686035
"2018-09-16 15:00:00",23.4448890686035
"2018-09-16 16:00:00",23.4448890686035
"2018-09-16 17:00:00",23.4448890686035
"2018-09-16 17:30:10",23.2945041656494
"2018-09-16 18:00:00",23.2945041656494
"2018-09-16 19:00:00",23.2945041656494
"2018-09-16 20:00:00",23.2945041656494
"2018-09-16 20:22:44",23.4360160827637
"2018-09-16 21:00:00",23.4360160827637
"2018-09-16 22:00:00",23.4360160827637
"2018-09-16 23:00:00",23.4360160827637
"2018-09-17 00:00:00",23.4360160827637
"2018-09-17 01:00:00",23.4360160827637
"2018-09-17 02:00:00",23.4360160827637
"2018-09-17 02:26:20",23.4813175201416
"2018-09-17 03:00:00",23.4813175201416
"2018-09-17 04:00:00",23.4813175201416
"2018-09-17 04:41:29",23.3313999176025
"2018-09-17 05:00:00",23.3313999176025
"2018-09-17 05:59:13",23.1810150146484
"2018-09-17 06:00:00",23.1810150146484
"2018-09-17 07:00:00",23.1810150146484
"2018-09-17 08:00:00",23.1810150146484
"2018-09-17 08:29:56",23.1903553009033
"2018-09-17 09:00:00",23.1903553009033
"2018-09-17 10:00:00",23.1903553009033
"2018-09-17 11:00:00",23.1903553009033
"2018-09-17 12:00:00",23.1903553009033
"2018-09-17 13:00:00",23.1903553009033
"2018-09-17 14:00:00",23.1903553009033
"2018-09-17 14:33:32",23.286563873291
"2018-09-17 14:35:09",23.2837619781494
"2018-09-17 15:00:00",23.2837619781494
"2018-09-17 16:00:00",23.2837619781494
"2018-09-20 16:30:00",23.2440643310547
"2018-09-20 16:41:39",23.090877532959
"2018-09-20 17:00:00",23.090877532959
"2018-09-20 18:00:00",23.090877532959
"2018-09-20 18:51:42",23.2412624359131
"2018-09-20 19:00:00",23.2412624359131
"2018-09-20 19:47:44",23.3916473388672
"2018-09-20 20:00:00",23.3916473388672
"2018-09-20 21:00:00",23.3916473388672
"2018-09-20 22:00:00",23.3916473388672
"2018-09-20 22:45:14",23.4934597015381
"2018-09-20 23:00:00",23.4934597015381
"2018-09-21 00:00:00",23.4934597015381
"2018-09-21 01:00:00",23.4934597015381
"2018-09-21 02:00:00",23.4934597015381
"2018-09-21 03:00:00",23.4934597015381
"2018-09-21 04:00:00",23.4934597015381
"2018-09-21 04:44:24",23.343074798584
"2018-09-21 04:48:49",23.3323345184326
"2018-09-21 05:00:00",23.3323345184326
"2018-09-21 05:36:36",23.1819496154785
"2018-09-21 06:00:00",23.1819496154785
"2018-09-21 07:00:00",23.1819496154785
"2018-09-21 08:00:00",23.1819496154785
"2018-09-21 09:00:00",23.1819496154785
"2018-09-21 10:00:00",23.1819496154785
"2018-09-21 10:52:25",23.1464557647705
"2018-09-21 11:00:00",23.1464557647705
"2018-09-21 12:00:00",23.1464557647705
"2018-09-21 13:00:00",23.1464557647705
"2018-09-21 14:00:00",23.1464557647705
"2018-09-21 15:00:00",23.1464557647705
"2018-09-21 15:24:06",23.3010425567627
"2018-09-21 16:00:00",23.3010425567627
"2018-09-21 16:30:16",23.1506576538086
"2018-09-21 16:56:01",23.1081581115723
"2018-09-21 17:00:00",23.1081581115723
"2018-09-21 18:00:00",23.1081581115723
"2018-09-21 18:43:50",23.2585430145264
"2018-09-21 19:00:00",23.2585430145264
"2018-09-21 19:48:40",23.4089279174805
"2018-09-21 20:00:00",23.4089279174805
"2018-09-21 21:00:00",23.4089279174805
"2018-09-21 22:00:00",23.4089279174805
"2018-09-21 22:59:37",23.5013999938965
"2018-09-21 23:00:00",23.5013999938965
"2018-09-22 00:00:00",23.5013999938965
"2018-09-22 01:00:00",23.5013999938965
"2018-09-22 02:00:00",23.5013999938965
"2018-09-22 03:00:00",23.5013999938965
"2018-09-22 04:00:00",23.5013999938965
"2018-09-22 05:00:00",23.5013999938965
"2018-09-22 05:03:13",23.4374160766602
"2018-09-22 06:00:00",23.4374160766602
"2018-09-22 07:00:00",23.4374160766602
"2018-09-22 08:00:00",23.4374160766602
"2018-09-22 09:00:00",23.4374160766602
"2018-09-22 09:23:43",23.2874984741211
"2018-09-22 10:00:00",23.2874984741211
"2018-09-22 11:00:00",23.2874984741211
"2018-09-22 11:06:49",23.2375259399414
"2018-09-22 12:00:00",23.2375259399414
"2018-09-22 12:39:09",23.3874435424805
"2018-09-22 13:00:00",23.3874435424805
"2018-09-22 14:00:00",23.3874435424805
"2018-09-22 15:00:00",23.3874435424805
"2018-09-22 16:00:00",23.3874435424805
"2018-09-22 17:00:00",23.3874435424805
"2018-09-22 17:10:25",23.3215923309326
"2018-09-22 18:00:00",23.3215923309326
"2018-09-22 19:00:00",23.3215923309326
"2018-09-22 20:00:00",23.3215923309326
"2018-09-22 20:17:09",23.4719772338867
"2018-09-22 21:00:00",23.4719772338867
"2018-09-22 22:00:00",23.4719772338867
"2018-09-22 23:00:00",23.4719772338867
"2018-09-22 23:14:01",23.5364265441895
"2018-09-23 00:00:00",23.5364265441895
"2018-09-23 01:00:00",23.5364265441895
"2018-09-23 02:00:00",23.5364265441895
"2018-09-23 03:00:00",23.5364265441895
"2018-09-23 04:00:00",23.5364265441895
"2018-09-23 05:00:00",23.5364265441895
"2018-09-23 05:17:37",23.4845867156982
"2018-09-23 06:00:00",23.4845867156982
"2018-09-23 07:00:00",23.4845867156982
"2018-09-23 07:37:49",23.3346691131592
"2018-09-23 08:00:00",23.3346691131592
"2018-09-23 09:00:00",23.3346691131592
"2018-09-23 10:00:00",23.3346691131592
"2018-09-23 11:00:00",23.3346691131592
"2018-09-23 11:21:13",23.3164539337158
"2018-09-23 12:00:00",23.3164539337158
"2018-09-23 13:00:00",23.3164539337158
"2018-09-23 13:30:13",23.4668388366699
"2018-09-23 14:00:00",23.4668388366699
"2018-09-23 15:00:00",23.4668388366699
"2018-09-23 16:00:00",23.4668388366699
"2018-09-23 17:00:00",23.4668388366699
"2018-09-23 17:24:49",23.3243942260742
"2018-09-23 18:00:00",23.3243942260742
"2018-09-23 19:00:00",23.3243942260742
"2018-09-23 20:00:00",23.3243942260742
"2018-09-23 20:40:20",23.4747791290283
"2018-09-23 21:00:00",23.4747791290283
"2018-09-23 22:00:00",23.4747791290283
"2018-09-23 23:00:00",23.4747791290283
"2018-09-23 23:28:25",23.5228843688965
"2018-09-24 00:00:00",23.5228843688965
"2018-09-24 01:00:00",23.5228843688965
"2018-09-24 02:00:00",23.5228843688965
"2018-09-24 03:00:00",23.5228843688965
"2018-09-24 04:00:00",23.5228843688965
"2018-09-24 04:33:40",23.3724994659424
"2018-09-24 05:00:00",23.3724994659424
"2018-09-24 05:27:02",23.2225818634033
"2018-09-24 05:32:01",23.2123069763184
"2018-09-24 06:00:00",23.2123069763184
"2018-09-24 07:00:00",23.2123069763184
"2018-09-24 08:00:00",23.2123069763184
"2018-09-24 09:00:00",23.2123069763184
"2018-09-24 10:00:00",23.2123069763184
"2018-09-24 11:00:00",23.2123069763184
"2018-09-24 11:35:37",23.1548614501953
"2018-09-24 12:00:00",23.1548614501953
"2018-09-24 13:00:00",23.1548614501953
"2018-09-24 14:00:00",23.1548614501953
"2018-09-24 15:00:00",23.1548614501953
"2018-09-24 16:00:00",23.1548614501953
"2018-09-24 17:00:00",23.1548614501953
"2018-09-24 17:39:12",23.0880756378174
"2018-09-24 18:00:00",23.0880756378174
"2018-09-24 19:00:00",23.0880756378174
"2018-09-24 19:12:52",23.2379932403564
"2018-09-24 19:55:42",23.3883781433105
"2018-09-24 20:00:00",23.3883781433105
"2018-09-24 21:00:00",23.3883781433105
"2018-09-24 22:00:00",23.3883781433105
"2018-09-24 23:00:00",23.3883781433105
"2018-09-24 23:42:48",23.5107402801514
"2018-09-25 00:00:00",23.5107402801514
"2018-09-25 01:00:00",23.5107402801514
"2018-09-25 02:00:00",23.5107402801514
"2018-09-25 03:00:00",23.5107402801514
"2018-09-25 04:00:00",23.5107402801514
"2018-09-25 04:36:35",23.3603553771973
"2018-09-25 05:00:00",23.3603553771973
"2018-09-25 05:36:43",23.2099704742432
"2018-09-25 05:46:24",23.194091796875
"2018-09-25 06:00:00",23.194091796875
"2018-09-25 07:00:00",23.194091796875
"2018-09-25 08:00:00",23.194091796875
"2018-09-25 09:00:00",23.194091796875
"2018-09-25 10:00:00",23.194091796875
"2018-09-25 11:00:00",23.194091796875
"2018-09-25 11:50:00",23.0955486297607
"2018-09-25 12:00:00",23.0955486297607
"2018-09-25 12:56:51",23.2459335327148
"2018-09-25 13:00:00",23.2459335327148
"2018-09-25 14:00:00",23.2459335327148
"2018-09-25 15:00:00",23.2459335327148
"2018-09-25 16:00:00",23.2459335327148
"2018-09-25 17:00:00",23.2459335327148
"2018-09-25 17:53:36",23.1053562164307
"2018-09-25 18:00:00",23.1053562164307
"2018-09-25 19:00:00",23.1053562164307
"2018-09-25 19:19:48",23.2552738189697
"2018-09-25 20:00:00",23.2552738189697
"2018-09-25 20:31:48",23.4061260223389
"2018-09-25 21:00:00",23.4061260223389
"2018-09-25 22:00:00",23.4061260223389
"2018-09-25 23:00:00",23.4061260223389
"2018-09-25 23:57:12",23.5200805664062
"2018-09-26 00:00:00",23.5200805664062
"2018-09-26 01:00:00",23.5200805664062
"2018-09-26 02:00:00",23.5200805664062
"2018-09-26 03:00:00",23.5200805664062
"2018-09-26 04:00:00",23.5200805664062
"2018-09-26 04:38:37",23.3696956634521
"2018-09-26 05:00:00",23.3696956634521
"2018-09-26 05:23:30",23.2197799682617
"2018-09-26 06:00:00",23.2197799682617
"2018-09-26 06:00:48",23.1305751800537
"2018-09-26 07:00:00",23.1305751800537
"2018-09-26 08:00:00",23.1305751800537
"2018-09-26 08:49:17",23.0306301116943
"2018-09-26 09:00:00",23.0306301116943
"2018-09-26 10:00:00",23.0306301116943
"2018-09-26 11:00:00",23.0306301116943
"2018-09-26 12:00:00",23.0306301116943
"2018-09-26 13:00:00",23.0306301116943
"2018-09-26 14:00:00",23.0306301116943
"2018-09-26 14:23:06",23.1810150146484
"2018-09-26 14:52:52",23.2057685852051
"2018-09-26 15:00:00",23.2057685852051
"2018-09-26 16:00:00",23.2057685852051
"2018-09-26 17:00:00",23.2057685852051
"2018-09-26 18:00:00",23.2057685852051
"2018-09-26 19:00:00",23.2057685852051
"2018-09-26 19:45:26",23.3556861877441
"2018-09-26 20:00:00",23.3556861877441
"2018-09-26 20:56:28",23.456563949585
"2018-09-26 21:00:00",23.456563949585
"2018-09-26 22:00:00",23.456563949585
"2018-09-26 23:00:00",23.456563949585
"2018-09-27 00:00:00",23.456563949585
"2018-09-27 01:00:00",23.456563949585
"2018-09-27 02:00:00",23.456563949585
"2018-09-27 03:00:00",23.456563949585
"2018-09-27 03:00:04",23.4677734375
"2018-09-27 04:00:00",23.4677734375
"2018-09-27 04:42:15",23.3173885345459
"2018-09-27 05:00:00",23.3173885345459
"2018-09-27 05:23:57",23.1670036315918
"2018-09-27 06:00:00",23.1670036315918
"2018-09-27 07:00:00",23.1670036315918
"2018-09-27 08:00:00",23.1670036315918
"2018-09-27 09:00:00",23.1670036315918
"2018-09-27 09:03:40",23.0773334503174
"2018-09-27 10:00:00",23.0773334503174
"2018-09-27 10:07:00",23.2272510528564
"2018-09-27 10:14:08",23.3776359558105
"2018-09-27 11:00:00",23.3776359558105
"2018-09-27 11:15:42",23.4733772277832
"2018-09-27 12:00:00",23.4733772277832
"2018-09-27 13:00:00",23.4733772277832
"2018-09-27 14:00:00",23.4733772277832
"2018-09-27 15:00:00",23.4733772277832
"2018-09-27 16:00:00",23.4733772277832
"2018-09-27 17:00:00",23.4733772277832
"2018-09-27 17:19:17",23.4761810302734
"2018-09-27 18:00:00",23.4761810302734
"2018-09-27 19:00:00",23.4761810302734
"2018-09-27 20:00:00",23.4761810302734
"2018-09-27 21:00:00",23.4761810302734
"2018-09-27 22:00:00",23.4761810302734
"2018-09-27 23:00:00",23.4761810302734
"2018-09-27 23:22:53",23.545768737793
"2018-09-28 00:00:00",23.545768737793
"2018-09-28 01:00:00",23.545768737793
"2018-09-28 02:00:00",23.545768737793
"2018-09-28 03:00:00",23.545768737793
"2018-09-28 04:00:00",23.545768737793
"2018-09-28 05:00:00",23.545768737793
"2018-09-28 05:26:28",23.4546966552734
"2018-09-28 06:00:00",23.4546966552734
"2018-09-28 07:00:00",23.4546966552734
"2018-09-28 08:00:00",23.4546966552734
"2018-09-28 09:00:00",23.4546966552734
"2018-09-28 10:00:00",23.4546966552734
"2018-09-28 11:00:00",23.4546966552734
"2018-09-28 11:30:04",23.5009326934814
"2018-09-28 12:00:00",23.5009326934814
"2018-09-28 13:00:00",23.5009326934814
"2018-09-28 14:00:00",23.5009326934814
"2018-09-28 15:00:00",23.5009326934814
"2018-09-28 16:00:00",23.5009326934814
"2018-09-28 17:00:00",23.5009326934814
"2018-09-28 17:33:40",23.4869213104248
"2018-09-28 18:00:00",23.4869213104248
"2018-09-28 19:00:00",23.4869213104248
"2018-09-28 20:00:00",23.4869213104248
"2018-09-28 21:00:00",23.4869213104248
"2018-09-28 22:00:00",23.4869213104248
"2018-09-28 23:00:00",23.4869213104248
"2018-09-28 23:37:16",23.5537071228027
"2018-09-29 00:00:00",23.5537071228027
"2018-09-29 01:00:00",23.5537071228027
"2018-09-29 02:00:00",23.5537071228027
"2018-09-29 03:00:00",23.5537071228027
"2018-09-29 04:00:00",23.5537071228027
"2018-09-29 05:00:00",23.5537071228027
"2018-09-29 05:40:52",23.5107402801514
"2018-09-29 06:00:00",23.5107402801514
"2018-09-29 07:00:00",23.5107402801514
"2018-09-29 08:00:00",23.5107402801514
"2018-09-29 09:00:00",23.5107402801514
"2018-09-29 10:00:00",23.5107402801514
"2018-09-29 11:00:00",23.5107402801514
"2018-09-29 11:44:28",23.545768737793
"2018-09-29 12:00:00",23.545768737793
"2018-09-29 13:00:00",23.545768737793
"2018-09-29 14:00:00",23.545768737793
"2018-09-29 15:00:00",23.545768737793
"2018-09-29 16:00:00",23.545768737793
"2018-09-29 17:00:00",23.545768737793
"2018-09-29 18:00:00",23.545768737793
"2018-09-29 19:00:00",23.545768737793
"2018-09-29 20:00:00",23.545768737793
"2018-09-29 21:00:00",23.545768737793
"2018-09-29 22:00:00",23.545768737793
"2018-09-29 23:00:00",23.545768737793
"2018-09-29 23:51:39",23.5742568969727
"2018-09-30 00:00:00",23.5742568969727
"2018-09-30 01:00:00",23.5742568969727
"2018-09-30 02:00:00",23.5742568969727
"2018-09-30 03:00:00",23.5742568969727
"2018-09-30 04:00:00",23.5742568969727
"2018-09-30 05:00:00",23.5742568969727
"2018-09-30 05:55:15",23.5481033325195
"2018-09-30 06:00:00",23.5481033325195
"2018-09-30 07:00:00",23.5481033325195
"2018-09-30 08:00:00",23.5481033325195
"2018-09-30 09:00:00",23.5481033325195
"2018-09-30 10:00:00",23.5481033325195
"2018-09-30 11:00:00",23.5481033325195
"2018-09-30 11:58:51",23.581729888916
"2018-09-30 12:00:00",23.581729888916
"2018-09-30 13:00:00",23.581729888916
"2018-09-30 14:00:00",23.581729888916
"2018-09-30 15:00:00",23.581729888916
"2018-09-30 16:00:00",23.581729888916
"2018-09-30 17:00:00",23.581729888916
"2018-09-30 18:00:00",23.581729888916
"2018-09-30 18:02:27",23.5429649353027
"2018-09-30 19:00:00",23.5429649353027
"2018-09-30 20:00:00",23.5429649353027
"2018-09-30 21:00:00",23.5429649353027
"2018-09-30 22:00:00",23.5429649353027
"2018-09-30 23:00:00",23.5429649353027
"2018-10-01 00:00:00",23.5429649353027
"2018-10-01 00:06:03",23.5747241973877
"2018-10-01 01:00:00",23.5747241973877
"2018-10-01 02:00:00",23.5747241973877
"2018-10-01 03:00:00",23.5747241973877
"2018-10-01 04:00:00",23.5747241973877
"2018-10-01 05:00:00",23.5747241973877
"2018-10-01 06:00:00",23.5747241973877
"2018-10-01 06:09:39",23.4799156188965
"2018-10-01 07:00:00",23.4799156188965
"2018-10-01 08:00:00",23.4799156188965
"2018-10-01 09:00:00",23.4799156188965
"2018-10-01 10:00:00",23.4799156188965
"2018-10-01 11:00:00",23.4799156188965
"2018-10-01 12:00:00",23.4799156188965
"2018-10-01 12:13:15",23.4873886108398
"2018-10-01 13:00:00",23.4873886108398
"2018-10-01 14:00:00",23.4873886108398
"2018-10-01 15:00:00",23.4873886108398
"2018-10-01 16:00:00",23.4873886108398
"2018-10-01 17:00:00",23.4873886108398
"2018-10-01 18:00:00",23.4873886108398
"2018-10-01 18:16:51",23.4794502258301
"2018-10-01 19:00:00",23.4794502258301
"2018-10-01 20:00:00",23.4794502258301
"2018-10-01 21:00:00",23.4794502258301
"2018-10-01 22:00:00",23.4794502258301
"2018-10-01 23:00:00",23.4794502258301
"2018-10-02 00:00:00",23.4794502258301
"2018-10-02 00:20:27",23.5574436187744
"2018-10-02 01:00:00",23.5574436187744
"2018-10-02 02:00:00",23.5574436187744
"2018-10-02 03:00:00",23.5574436187744
"2018-10-02 04:00:00",23.5574436187744
"2018-10-02 05:00:00",23.5574436187744
"2018-10-02 06:00:00",23.5574436187744
"2018-10-02 06:24:02",23.45703125
"2018-10-02 07:00:00",23.45703125
"2018-10-02 08:00:00",23.45703125
"2018-10-02 09:00:00",23.45703125
"2018-10-02 10:00:00",23.45703125
"2018-10-02 11:00:00",23.45703125
"2018-10-02 12:00:00",23.45703125
"2018-10-02 12:27:38",23.4948616027832
"2018-10-02 13:00:00",23.4948616027832
"2018-10-02 14:00:00",23.4948616027832
"2018-10-02 15:00:00",23.4948616027832
"2018-10-02 16:00:00",23.4948616027832
"2018-10-02 17:00:00",23.4948616027832
"2018-10-02 18:00:00",23.4948616027832
"2018-10-02 18:31:14",23.4794502258301
"2018-10-02 19:00:00",23.4794502258301
"2018-10-02 20:00:00",23.4794502258301
"2018-10-02 21:00:00",23.4794502258301
"2018-10-02 22:00:00",23.4794502258301
"2018-10-02 23:00:00",23.4794502258301
"2018-10-03 00:00:00",23.4794502258301
"2018-10-03 00:34:50",23.5434322357178
"2018-10-03 01:00:00",23.5434322357178
"2018-10-03 02:00:00",23.5434322357178
"2018-10-03 03:00:00",23.5434322357178
"2018-10-03 04:00:00",23.5434322357178
"2018-10-03 05:00:00",23.5434322357178
"2018-10-03 06:00:00",23.5434322357178
"2018-10-03 06:38:26",23.4546966552734
"2018-10-03 07:00:00",23.4546966552734
"2018-10-03 08:00:00",23.4546966552734
"2018-10-03 09:00:00",23.4546966552734
"2018-10-03 10:00:00",23.4546966552734
"2018-10-03 11:00:00",23.4546966552734
"2018-10-03 12:00:00",23.4546966552734
"2018-10-03 12:42:02",23.5149440765381
"2018-10-03 13:00:00",23.5149440765381
"2018-10-03 14:00:00",23.5149440765381
"2018-10-03 15:00:00",23.5149440765381
"2018-10-03 16:00:00",23.5149440765381
"2018-10-03 17:00:00",23.5149440765381
"2018-10-03 18:00:00",23.5149440765381
"2018-10-03 18:45:38",23.4869213104248
"2018-10-03 19:00:00",23.4869213104248
"2018-10-03 20:00:00",23.4869213104248
"2018-10-03 21:00:00",23.4869213104248
"2018-10-03 22:00:00",23.4869213104248
"2018-10-03 23:00:00",23.4869213104248
"2018-10-04 00:00:00",23.4869213104248
"2018-10-04 00:49:14",23.5490379333496
"2018-10-04 01:00:00",23.5490379333496
"2018-10-04 02:00:00",23.5490379333496
"2018-10-04 03:00:00",23.5490379333496
"2018-10-04 04:00:00",23.5490379333496
"2018-10-04 05:00:00",23.5490379333496
"2018-10-04 06:00:00",23.5490379333496
"2018-10-04 06:52:50",23.478982925415
"2018-10-04 07:00:00",23.478982925415
"2018-10-04 08:00:00",23.478982925415
"2018-10-04 09:00:00",23.478982925415
"2018-10-04 10:00:00",23.478982925415
"2018-10-04 11:00:00",23.478982925415
"2018-10-04 12:00:00",23.478982925415
"2018-10-04 12:56:25",23.5410976409912
"2018-10-04 13:00:00",23.5410976409912
"2018-10-04 14:00:00",23.5410976409912
"2018-10-04 15:00:00",23.5410976409912
"2018-10-04 16:00:00",23.5410976409912
"2018-10-04 17:00:00",23.5410976409912
"2018-10-04 18:00:00",23.5410976409912
"2018-10-04 19:00:00",23.5410976409912
"2018-10-04 19:00:01",23.5163440704346
"2018-10-04 20:00:00",23.5163440704346
"2018-10-04 21:00:00",23.5163440704346
"2018-10-04 22:00:00",23.5163440704346
"2018-10-04 23:00:00",23.5163440704346
"2018-10-05 00:00:00",23.5163440704346
"2018-10-05 01:00:00",23.5163440704346
"2018-10-05 01:03:37",23.5565090179443
"2018-10-05 02:00:00",23.5565090179443
"2018-10-05 03:00:00",23.5565090179443
"2018-10-05 04:00:00",23.5565090179443
"2018-10-05 05:00:00",23.5565090179443
"2018-10-05 06:00:00",23.5565090179443
"2018-10-05 07:00:00",23.5565090179443
"2018-10-05 07:07:13",23.5056037902832
"2018-10-05 08:00:00",23.5056037902832
"2018-10-05 09:00:00",23.5056037902832
"2018-10-05 10:00:00",23.5056037902832
"2018-10-05 11:00:00",23.5056037902832
"2018-10-05 12:00:00",23.5056037902832
"2018-10-05 13:00:00",23.5056037902832
"2018-10-05 13:10:49",23.5284881591797
"2018-10-05 14:00:00",23.5284881591797
"2018-10-05 15:00:00",23.5284881591797
"2018-10-05 16:00:00",23.5284881591797
"2018-10-05 17:00:00",23.5284881591797
"2018-10-05 18:00:00",23.5284881591797
"2018-10-05 19:00:00",23.5284881591797
"2018-10-05 19:14:25",23.5312900543213
"2018-10-05 20:00:00",23.5312900543213
"2018-10-05 21:00:00",23.5312900543213
"2018-10-05 22:00:00",23.5312900543213
"2018-10-05 23:00:00",23.5312900543213
"2018-10-06 00:00:00",23.5312900543213
"2018-10-06 01:00:00",23.5312900543213
"2018-10-06 01:18:01",23.5770587921143
"2018-10-06 02:00:00",23.5770587921143
"2018-10-06 03:00:00",23.5770587921143
"2018-10-06 04:00:00",23.5770587921143
"2018-10-06 05:00:00",23.5770587921143
"2018-10-06 06:00:00",23.5770587921143
"2018-10-06 07:00:00",23.5770587921143
"2018-10-06 07:21:37",23.5261535644531
"2018-10-06 08:00:00",23.5261535644531
"2018-10-06 09:00:00",23.5261535644531
"2018-10-06 10:00:00",23.5261535644531
"2018-10-06 11:00:00",23.5261535644531
"2018-10-06 12:00:00",23.5261535644531
"2018-10-06 13:00:00",23.5261535644531
"2018-10-06 13:25:13",23.5607128143311
"2018-10-06 14:00:00",23.5607128143311
"2018-10-06 15:00:00",23.5607128143311
"2018-10-06 16:00:00",23.5607128143311
"2018-10-06 17:00:00",23.5607128143311
"2018-10-06 18:00:00",23.5607128143311
"2018-10-06 19:00:00",23.5607128143311
"2018-10-06 19:28:48",23.5546417236328
"2018-10-06 20:00:00",23.5546417236328
"2018-10-06 21:00:00",23.5546417236328
"2018-10-06 22:00:00",23.5546417236328
"2018-10-06 23:00:00",23.5546417236328
"2018-10-07 00:00:00",23.5546417236328
"2018-10-07 01:00:00",23.5546417236328
"2018-10-07 01:32:24",23.5658512115479
"2018-10-07 02:00:00",23.5658512115479
"2018-10-07 03:00:00",23.5658512115479
"2018-10-07 04:00:00",23.5658512115479
"2018-10-07 05:00:00",23.5658512115479
"2018-10-07 06:00:00",23.5658512115479
"2018-10-07 07:00:00",23.5658512115479
"2018-10-07 08:00:00",23.5658512115479
"2018-10-07 09:00:00",23.5658512115479
